docitem_helper.py:147 # type: ignore[attr-defined]
docitem_helper.py:149 # type: ignore[no-redef]
docitem_validator.py:41 # type: ignore
docitem_validator.py:42 # pragma: no cover - older Python
waterlint.py:806 # pragma: no cover - defensive
waterlint.py:898 # pragma: no cover - defensive
waterlint.py:1008 # pragma: no cover - defensive
waterlint.py:1147 # pragma: no cover - defensive
waterlint.py:1151 # pragma: no cover - defensive
waterlint.py:1155 # pragma: no cover - defensive
waterlint.py:1251 # pragma: no cover - defensive
waterlint.py:1939 # pragma: no cover - defensive
waterlint_authoring_generate.py:214 # pragma: no cover - defensive
waterlint_carve.py:307 # pragma: no cover - defensive
waterlint_render_docker.py:28 # pragma: no cover - Python 3.10 fallback
